time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
474.242383	91.643250	13.049438	7.022774	200
475.248549	91.060608	13.055001	6.975152	201
476.268538	91.828751	13.038591	7.042843	202
477.275370	89.968323	13.043629	6.897492	203
478.295428	91.339897	13.060227	6.993745	204
479.302699	88.222923	13.050925	6.759898	205
480.321819	89.355743	13.050113	6.847124	206
481.329786	86.164742	13.051474	6.601917	207
482.348084	86.888512	13.041158	6.662638	208
483.356873	83.521805	13.047134	6.401544	209
484.374612	84.311684	13.048847	6.461236	210
485.384055	80.844269	13.044823	6.197422	211
486.400743	81.878891	13.050911	6.273807	212
487.411315	79.556068	13.033118	6.104147	213
488.426973	80.371048	13.036976	6.164854	214
489.438546	77.656883	13.054308	5.948755	215
490.453454	78.248878	13.037205	6.001968	216
491.466103	76.177673	13.021275	5.850247	217
492.479173	78.924370	13.019110	6.062194	218
493.492902	76.905075	13.035679	5.899584	219
494.505152	79.458397	13.005282	6.109702	220
495.519708	77.455200	13.028399	5.945106	221
496.531157	82.378593	13.049396	6.312829	222
497.546743	80.391884	13.048240	6.161129	223
498.557669	84.930656	13.057945	6.504137	224
499.573404	82.922295	13.031557	6.363192	225
500.596995	97.750046	13.058434	7.485588	226
501.600400	87.103783	13.048776	6.675246	227
502.623022	101.398590	13.035001	7.778948	228
503.625935	91.882492	13.044109	7.043984	229
504.649406	103.581573	13.050912	7.936731	230
505.652178	95.086342	13.047600	7.287650	231
506.663479	97.010681	13.052384	7.432411	232
507.678362	95.395821	13.028183	7.322267	233
508.689695	96.111763	13.029527	7.376459	234
509.704909	94.343384	13.047108	7.230981	235
510.717079	94.207527	13.039887	7.224566	236
511.731590	92.528740	13.043445	7.093888	237
512.743511	91.646667	12.973269	7.064270	238
513.758292	90.159088	13.037959	6.915123	239
514.770082	90.585258	12.973166	6.982510	240
515.798035	94.139458	13.041066	7.218694	241
516.796391	89.701614	12.989896	6.905491	242
517.824500	93.131767	13.039862	7.142083	243
518.823099	89.865799	13.008472	6.908252	244
519.838385	89.572136	13.061409	6.857770	245
520.849160	90.139030	13.011730	6.927521	246
521.865235	88.854393	13.068133	6.799318	247
522.875940	89.313972	12.973269	6.884462	248
523.891949	87.940704	13.033065	6.747508	249
524.903046	88.977417	13.021896	6.832908	250
525.918816	85.916283	12.972901	6.622751	251
526.930215	86.435997	13.034944	6.631099	252
527.945141	83.745163	13.013314	6.435345	253
528.957048	85.480003	13.043188	6.553613	254
529.971601	82.005745	13.015702	6.300525	255
530.997299	90.690155	13.032213	6.958922	0
531.997660	79.200386	13.051608	6.068248	1
